ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1,1001611,"https://nycdob.github.io/CycloMedia/simple#982005.174097136,200367.76007539",131,WEST BROADWAY,MANHATTAN,101,147,11,NEW LAW TENEMENT,c. 1855 - 1858,LPC,5,56,,,4,N,-74.00809788,40.71663963,982005.1741,200367.7601
2,1002652,"https://nycdob.github.io/CycloMedia/simple#984759.297853976,200895.129755557",127,MULBERRY STREET,MANHATTAN,102,206,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,21,Y,-73.99816274,40.7180874,984759.2979,200895.1298
3,1002838,"https://nycdob.github.io/CycloMedia/simple#981629.160741553,202524.997558817",47,VESTRY STREET,MANHATTAN,101,219,11,NEW LAW TENEMENT,1875,LPC,5,71,,,10,Y,-74.00945513,40.72256062,981629.1607,202524.9976
4,1003096,"https://nycdob.github.io/CycloMedia/simple#985023.929214478,200872.932621479",121,MOTT STREET,MANHATTAN,102,237,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,25,N,-73.99720811,40.71802645,985023.9292,200872.9326
5,1003098,"https://nycdob.github.io/CycloMedia/simple#984879.970840976,200956.29629989",191,HESTER STREET,MANHATTAN,102,237,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,14,N,-73.99772742,40.71825528,984879.9708,200956.2963
6,1003114,"https://nycdob.github.io/CycloMedia/simple#985125.748564631,200862.967746392",116,MOTT STREET,MANHATTAN,102,238,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,35,Y,-73.9968408,40.71799909,985125.7486,200862.9677
7,1003247,"https://nycdob.github.io/CycloMedia/simple#987066.215812311,198972.407879233",201,MADISON STREET,MANHATTAN,103,271,65,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,20,N,-73.9898415,40.71280955,987066.2158,198972.4079
8,1003322,"https://nycdob.github.io/CycloMedia/simple#985217.604680136,198676.017723978",76,MADISON STREET,MANHATTAN,103,276,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,30,N,-73.99650975,40.71199643,985217.6047,198676.0177
9,1003361,"https://nycdob.github.io/CycloMedia/simple#984786.608822972,198708.604929149",51,MADISON STREET,MANHATTAN,103,279,2,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,25,N,-73.9980644,40.71208591,984786.6088,198708.6049
10,1003582,"https://nycdob.github.io/CycloMedia/simple#986427.538940057,199167.067266807",105,HENRY STREET,MANHATTAN,103,283,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,23,N,-73.99214524,40.71334403,986427.5389,199167.0673
11,1003694,"https://nycdob.github.io/CycloMedia/simple#987784.904335558,199338.633524731",207,CLINTON STREET,MANHATTAN,103,285,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,10,N,-73.98724889,40.7138145,987784.9043,199338.6335
12,1003695,"https://nycdob.github.io/CycloMedia/simple#987774.149763882,199429.009000137",201,CLINTON STREET,MANHATTAN,103,285,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,10,N,-73.98728764,40.71406256,987774.1498,199429.009
13,1003705,"https://nycdob.github.io/CycloMedia/simple#987857.784111053,199345.165991977",204,CLINTON STREET,MANHATTAN,103,286,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,10,Y,-73.986986,40.7138324,987857.7841,199345.166
14,1003720,"https://nycdob.github.io/CycloMedia/simple#988290.748140141,199482.111256137",259,EAST BROADWAY,MANHATTAN,103,286,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,15,N,-73.98542413,40.71420809,988290.7481,199482.1113
15,1003735,"https://nycdob.github.io/CycloMedia/simple#987857.012787133,199442.487975806",221,EAST BROADWAY,MANHATTAN,103,286,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,26,Y,-73.98698873,40.71409953,987857.0128,199442.488
16,1003788,"https://nycdob.github.io/CycloMedia/simple#986224.278191715,199779.239926979",70,CANAL STREET,MANHATTAN,103,293,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,14,Y,-73.99287826,40.71502434,986224.2782,199779.2399
17,1003945,"https://nycdob.github.io/CycloMedia/simple#985726.228990972,200568.505408809",137,HESTER STREET,MANHATTAN,103,304,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,35,N,-73.99467468,40.71719079,985726.229,200568.5054
18,1003946,"https://nycdob.github.io/CycloMedia/simple#986077.235506803,200419.973881721",119,HESTER STREET,MANHATTAN,103,306,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,26,N,-73.9934085,40.71678304,986077.2355,200419.9739
19,1003971,"https://nycdob.github.io/CycloMedia/simple#986215.317251638,200367.682319641",107,HESTER STREET,MANHATTAN,103,306,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,16,N,-73.99291041,40.71663948,986215.3173,200367.6823
20,1004051,"https://nycdob.github.io/CycloMedia/simple#986933.004136473,200100.057526812",32,LUDLOW STREET,MANHATTAN,103,310,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,20,N,-73.99032157,40.71590473,986933.0041,200100.0575
21,1004105,"https://nycdob.github.io/CycloMedia/simple#989051.844058886,201045.881750643",210,RIVINGTON STREET,MANHATTAN,103,344,69,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,20,N,-73.98267757,40.71849989,989051.8441,201045.8818
22,1004108,"https://nycdob.github.io/CycloMedia/simple#988921.695697144,201113.996443808",198,RIVINGTON STREET,MANHATTAN,103,344,76,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,,20,Y,-73.98314703,40.71868692,988921.6957,201113.9964
23,1004146,"https://nycdob.github.io/CycloMedia/simple#989003.772960797,201561.224551976",141,RIDGE STREET,MANHATTAN,103,345,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,13,Y,-73.98285062,40.71991441,989003.773,201561.2246
24,1004265,"https://nycdob.github.io/CycloMedia/simple#988734.993970811,202027.95754239",2,CLINTON STREET,MANHATTAN,103,350,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,,15,N,-73.98381994,40.72119562,988734.994,202027.9575
25,1004289,"https://nycdob.github.io/CycloMedia/simple#987859.877610803,201411.736005813",129,RIVINGTON STREET,MANHATTAN,103,353,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,15,Y,-73.98697734,40.71950464,987859.8776,201411.736
26,1004302,"https://nycdob.github.io/CycloMedia/simple#987939.116297469,201356.52843906",131,RIVINGTON STREET,MANHATTAN,103,353,57,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,30,Y,-73.98669152,40.71935307,987939.1163,201356.5284
27,1004352,"https://nycdob.github.io/CycloMedia/simple#989581.979481548,201963.770990983",262,EAST 2 STREET,MANHATTAN,103,372,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,27,N,-73.98076441,40.72101897,989581.9795,201963.771
28,1004392,"https://nycdob.github.io/CycloMedia/simple#990336.078038976,202044.178638563",358,EAST    4 STREET,MANHATTAN,103,373,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,17,Y,-73.97804386,40.72123918,990336.078,202044.1786
29,1004414,"https://nycdob.github.io/CycloMedia/simple#989899.499843881,202580.270742223",700,EAST    5 STREET,MANHATTAN,103,374,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,8,Y,-73.97961841,40.72271092,989899.4998,202580.2707
30,1004510,"https://nycdob.github.io/CycloMedia/simple#990729.96668689,202782.714891151",283,EAST 7 STREET,MANHATTAN,103,377,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,18,Y,-73.97662215,40.72326601,990729.9667,202782.7149
31,1004529,"https://nycdob.github.io/CycloMedia/simple#990397.467023805,203444.470129311",700,EAST 9 STREET,MANHATTAN,103,378,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,25,N,-73.97782111,40.7250826,990397.467,203444.4701
