ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1,1001467,"https://nycdob.github.io/CycloMedia/simple#982127.378577143,199616.843926311",96,CHAMBERS STREET,MANHATTAN,101,135,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,4,Y,-74.00765681,40.71457857,982127.3786,199616.8439
2,1001480,"https://nycdob.github.io/CycloMedia/simple#981665.369658634,199773.971892893",60,WARREN STREET,MANHATTAN,101,136,7503,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,132,,,6,Y,-74.00932344,40.71500973,981665.3697,199773.9719
3,1001591,"https://nycdob.github.io/CycloMedia/simple#982042.579206049,199871.626553223",105,CHAMBERS STREET,MANHATTAN,101,145,7501,NEW LAW TENEMENT,1856 - 1857,LPC,5,81,,,9,Y,-74.00796278,40.71527787,982042.5792,199871.6266
4,1001600,"https://nycdob.github.io/CycloMedia/simple#982002.106517971,200198.183642894",146,DUANE STREET,MANHATTAN,101,146,15,NEW LAW TENEMENT,1859 - 1860,LPC,5,88,,,12,Y,-74.00810889,40.71617418,982002.1065,200198.1836
5,1001691,"https://nycdob.github.io/CycloMedia/simple#984652.455547974,199620.192016721",26,MOTT STREET,MANHATTAN,103,162,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,59,,Y,20,Y,-73.99854825,40.71458801,984652.4555,199620.192
6,1001796,"https://nycdob.github.io/CycloMedia/simple#984888.713933721,199835.379578471",53,BAYARD STREET,MANHATTAN,103,163,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,11,Y,-73.99769598,40.71517863,984888.7139,199835.3796
7,1001810,"https://nycdob.github.io/CycloMedia/simple#984433.224031061,199888.450666562",54,MULBERRY STREET,MANHATTAN,103,164,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,28,N,-73.99933906,40.71532432,984433.224,199888.4507
8,1001812,"https://nycdob.github.io/CycloMedia/simple#984563.767405137,199988.125992149",81,BAYARD STREET,MANHATTAN,103,164,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,10,Y,-73.99886815,40.7155979,984563.7674,199988.126
9,1001815,"https://nycdob.github.io/CycloMedia/simple#984559.574500144,199912.140907899",47,MOTT STREET,MANHATTAN,103,164,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,22,Y,-73.99888328,40.71538934,984559.5745,199912.1409
10,1001818,"https://nycdob.github.io/CycloMedia/simple#984475.100915805,199774.992560148",33,MOTT STREET,MANHATTAN,103,164,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,39,Y,-73.999188,40.7150129,984475.1009,199774.9926
