ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1,1001349,"https://nycdob.github.io/CycloMedia/simple#983674.168790638,197235.598688811",22,PECK SLIP,MANHATTAN,101,97,57,OLD  LAW TENEMENT,1888,LPC,5,52,,,3,Y,-74.00207696,40.70804286,983674.1688,197235.5987
2,1001390,"https://nycdob.github.io/CycloMedia/simple#984442.630508304,198663.104363978",27,ST JAMES PLACE,MANHATTAN,103,116,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,,4,Y,-73.99930516,40.71196104,984442.6305,198663.1044
3,1001805,"https://nycdob.github.io/CycloMedia/simple#984418.680096895,199599.921059892",100,MOSCO STREET,MANHATTAN,103,164,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,15,Y,-73.99939153,40.71453238,984418.6801,199599.9211
4,1001821,"https://nycdob.github.io/CycloMedia/simple#984518.712049052,199557.103560224",21,MOTT STREET,MANHATTAN,103,164,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,17,Y,-73.99903069,40.71441485,984518.712,199557.1036
5,1002033,"https://nycdob.github.io/CycloMedia/simple#981454.915355131,201098.775673732",353,GREENWICH STREET,MANHATTAN,101,180,25,OLD  LAW TENEMENT,c. 1830,LPC,5,61,,,5,N,-74.01008316,40.71864593,981454.9154,201098.7757
6,1002149,"https://nycdob.github.io/CycloMedia/simple#982295.383818552,201453.651932478",16,NORTH MOORE STREET,MANHATTAN,101,189,34,OLD  LAW TENEMENT,1880,LPC,5,58,,Y,12,N,-74.0070513,40.71962021,982295.3838,201453.6519
7,1002402,"https://nycdob.github.io/CycloMedia/simple#984735.382219389,200033.828328565",72,BAYARD STREET,MANHATTAN,103,201,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,30,N,-73.99824908,40.71572334,984735.3822,200033.8283
8,1002420,"https://nycdob.github.io/CycloMedia/simple#984874.957727641,199967.746439725",1,ELIZABETH STREET,MANHATTAN,103,201,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,20,Y,-73.99774559,40.71554195,984874.9577,199967.7464
9,1002666,"https://nycdob.github.io/CycloMedia/simple#984541.424273968,200995.814593554",130,BAXTER STREET,MANHATTAN,102,207,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,8,N,-73.9989487,40.71836377,984541.4243,200995.8146
10,1002805,"https://nycdob.github.io/CycloMedia/simple#981711.650077894,201884.655007482",49,BEACH STREET,MANHATTAN,101,214,26,OLD  LAW TENEMENT,1870,LPC,5,52,,Y,8,N,-74.00915729,40.72080306,981711.6501,201884.655
11,1003083,"https://nycdob.github.io/CycloMedia/simple#984812.448994383,200982.636798397",129,MULBERRY STREET,MANHATTAN,102,236,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,11,Y,-73.997971,40.71832758,984812.449,200982.6368
12,1003101,"https://nycdob.github.io/CycloMedia/simple#985235.668292299,201158.519320637",205,GRAND STREET,MANHATTAN,102,238,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,N,-73.99644423,40.7188103,985235.6683,201158.5193
13,1003105,"https://nycdob.github.io/CycloMedia/simple#985382.679481223,201105.114243731",219,GRAND STREET,MANHATTAN,102,238,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,7,Y,-73.9959139,40.7186637,985382.6795,201105.1142
14,1003234,"https://nycdob.github.io/CycloMedia/simple#987390.331633881,199039.551117644",225,MADISON STREET,MANHATTAN,103,271,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,N,-73.98867234,40.71299374,987390.3316,199039.5511
15,1003235,"https://nycdob.github.io/CycloMedia/simple#987378.319518805,199144.06928131",24,JEFFERSON STREET,MANHATTAN,103,271,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,15,N,-73.98871562,40.71328062,987378.3195,199144.0693
16,1003253,"https://nycdob.github.io/CycloMedia/simple#986944.086463392,198955.110997811",197,MADISON STREET,MANHATTAN,103,273,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,Y,20,N,-73.99028205,40.71276212,986944.0865,198955.111
17,1003269,"https://nycdob.github.io/CycloMedia/simple#986296.08775939,198632.073586136",75,MONROE STREET,MANHATTAN,103,274,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,21,Y,-73.99261957,40.71187563,986296.0878,198632.0736
18,1003277,"https://nycdob.github.io/CycloMedia/simple#985908.064585298,198580.22493656",45,MONROE STREET,MANHATTAN,103,274,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,20,N,-73.99401922,40.7117334,985908.0646,198580.2249
19,1003285,"https://nycdob.github.io/CycloMedia/simple#985880.767723888,198838.427176058",121,MADISON STREET,MANHATTAN,103,275,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,7,N,-73.99411762,40.71244211,985880.7677,198838.4272
20,1003299,"https://nycdob.github.io/CycloMedia/simple#985767.562569723,198560.293874055",41,MONROE STREET,MANHATTAN,103,276,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,10,N,-73.99452602,40.71167872,985767.5626,198560.2939
21,1003306,"https://nycdob.github.io/CycloMedia/simple#985767.714472309,198739.3145134",122,MADISON STREET,MANHATTAN,103,276,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,18,N,-73.99452544,40.71217009,985767.7145,198739.3145
22,1003372,"https://nycdob.github.io/CycloMedia/simple#984611.722689807,198866.488799721",16,JAMES STREET,MANHATTAN,103,279,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,20,N,-73.99869522,40.71251927,984611.7227,198866.4888
23,1003376,"https://nycdob.github.io/CycloMedia/simple#984974.028067559,198999.915370136",5,HENRY STREET,MANHATTAN,103,279,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,15,N,-73.99738832,40.71288547,984974.0281,198999.9154
24,1003431,"https://nycdob.github.io/CycloMedia/simple#985108.488756642,199016.948144481",19,HENRY STREET,MANHATTAN,103,280,55,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,15,N,-73.9969033,40.71293221,985108.4888,199016.9481
25,1003528,"https://nycdob.github.io/CycloMedia/simple#985004.855761811,199360.989779234",1,CATHERINE STREET,MANHATTAN,103,281,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,9,Y,-73.99727708,40.71387654,985004.8558,199360.9898
26,1003598,"https://nycdob.github.io/CycloMedia/simple#986911.828653887,199478.787443891",4,RUTGERS STREET,MANHATTAN,103,283,72,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,10,Y,-73.9903982,40.71419949,986911.8287,199478.7874
27,1003601,"https://nycdob.github.io/CycloMedia/simple#986828.379017636,199534.17676881",34,CANAL STREET,MANHATTAN,103,283,76,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,10,N,-73.9906992,40.71435155,986828.379,199534.1768
28,1003612,"https://nycdob.github.io/CycloMedia/simple#986380.450123474,199496.284784228",1,PIKE STREET,MANHATTAN,103,283,94,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,Y,-73.99231499,40.71424766,986380.4501,199496.2848
29,1003616,"https://nycdob.github.io/CycloMedia/simple#987349.237555966,199388.490052313",189,EAST BROADWAY,MANHATTAN,103,284,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.98882041,40.71395151,987349.2376,199388.4901
30,1003793,"https://nycdob.github.io/CycloMedia/simple#985989.10608989,199576.046763808",88,DIVISION STREET,MANHATTAN,103,293,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,15,N,-73.99372664,40.71446668,985989.1061,199576.0468
31,1003798,"https://nycdob.github.io/CycloMedia/simple#986500.180198967,199611.136260554",2,ORCHARD STREET,MANHATTAN,103,294,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.99188306,40.71456287,986500.1802,199611.1363
32,1003799,"https://nycdob.github.io/CycloMedia/simple#986505.75925605,199661.763455898",50,CANAL STREET,MANHATTAN,103,294,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,20,Y,-73.99186292,40.71470183,986505.7593,199661.7635
33,1003826,"https://nycdob.github.io/CycloMedia/simple#986766.322711304,199696.765026316",2,LUDLOW STREET,MANHATTAN,103,297,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,Y,3,N,-73.99092299,40.71479783,986766.3227,199696.765
34,1003849,"https://nycdob.github.io/CycloMedia/simple#986687.245113552,200090.677952394",38,ORCHARD STREET,MANHATTAN,103,298,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,12,N,-73.9912081,40.71587905,986687.2451,200090.678
35,1003852,"https://nycdob.github.io/CycloMedia/simple#986810.659564883,200013.909077063",54,HESTER STREET,MANHATTAN,103,298,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,16,N,-73.99076293,40.7156683,986810.6596,200013.9091
36,1003864,"https://nycdob.github.io/CycloMedia/simple#986602.694429636,200100.20319581",37,ORCHARD STREET,MANHATTAN,103,299,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-73.9915131,40.71590522,986602.6944,200100.2032
37,1003884,"https://nycdob.github.io/CycloMedia/simple#986273.742987812,200246.836760804",60,ELDRIDGE STREET,MANHATTAN,103,300,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,12,Y,-73.99269968,40.71630777,986273.743,200246.8368
38,1003886,"https://nycdob.github.io/CycloMedia/simple#986394.428113893,200194.443492889",37.5,ALLEN STREET,MANHATTAN,103,300,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,12,N,-73.99226435,40.71616394,986394.4281,200194.4435
