ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1,1000846,"https://nycdob.github.io/CycloMedia/simple#981335.379833058,195914.028825387",19,SOUTH WILLIAM STREET,MANHATTAN,101,29,48,OLD  LAW TENEMENT,1836 - 1839,LPC,5,57,,,3,Y,-74.01051213,40.704415,981335.3798,195914.0288
2,1001047,"https://nycdob.github.io/CycloMedia/simple#980365.050408885,197430.512669057",109,WASHINGTON STREET,MANHATTAN,101,53,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,N,-74.01401269,40.70857701,980365.0504,197430.5127
3,1001053,"https://nycdob.github.io/CycloMedia/simple#980471.85531339,197413.245643228",106,GREENWICH STREET,MANHATTAN,101,53,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,17,Y,-74.01362744,40.70852967,980471.8553,197413.2456
4,1001188,"https://nycdob.github.io/CycloMedia/simple#982456.750293717,197679.109284729",136,WILLIAM STREET,MANHATTAN,101,77,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,69,,,10,Y,-74.00646817,40.70926002,982456.7503,197679.1093
5,1001392,"https://nycdob.github.io/CycloMedia/simple#984564.509201556,198722.636069059",31,JAMES STREET,MANHATTAN,103,116,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,47,,Y,8,Y,-73.99886553,40.71212443,984564.5092,198722.6361
6,1001687,"https://nycdob.github.io/CycloMedia/simple#984640.194745719,199512.938622311",18,MOTT STREET,MANHATTAN,103,162,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,6,Y,-73.99859248,40.71429362,984640.1947,199512.9386
7,1001689,"https://nycdob.github.io/CycloMedia/simple#984656.961116388,199567.34369722",22,MOTT STREET,MANHATTAN,103,162,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,6,Y,-73.998532,40.71444295,984656.9611,199567.3437
8,1001690,"https://nycdob.github.io/CycloMedia/simple#984651.99262239,199589.964058816",24,MOTT STREET,MANHATTAN,103,162,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,20,N,-73.99854992,40.71450504,984651.9926,199589.9641
9,1001692,"https://nycdob.github.io/CycloMedia/simple#984651.520182386,199637.611929387",28,MOTT STREET,MANHATTAN,103,162,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.99855162,40.71463582,984651.5202,199637.6119
10,1001694,"https://nycdob.github.io/CycloMedia/simple#984615.959229887,199680.281463474",32,MOTT STREET,MANHATTAN,103,162,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,19,N,-73.99867989,40.71475294,984615.9592,199680.2815
